,time,open,high,low,close,Volume,Futures Open Interest,open_df_sp500,high_df_sp500,low_df_sp500,close_df_sp500,Volume_df_sp500,Futures Open Interest_df_sp500,open_df_dwjones,high_df_dwjones,low_df_dwjones,close_df_dwjones,Volume_df_dwjones,Futures Open Interest_df_dwjones,open_df_nasdaq,high_df_nasdaq,low_df_nasdaq,close_df_nasdaq,Volume_df_nasdaq,Futures Open Interest_df_nasdaq,open_df_dxy,high_df_dxy,low_df_dxy,close_df_dxy,Volume_df_dxy,Futures Open Interest_df_dxy,open_df_gold,high_df_gold,low_df_gold,close_df_gold,Volume_df_gold,Futures Open Interest_df_gold,open_df_oil,high_df_oil,low_df_oil,close_df_oil,Volume_df_oil,Futures Open Interest_df_oil
0,2009-10-05,0.00076392,0.00076392,0.00076392,0.00076392,0.0,,1021.75,1038.5,1019.5,1036.5,1675762.0,2338305.0,9432.0,9568.0,9416.0,9546.0,125371.0,67295.0,1662.5,1681.25,1658.0,1674.0,261834.0,324113.0,76.986,76.987,76.613,76.642,,,1004.0,1018.9,1001.6,1017.8,103249.0,326551.0,69.81,71.0,68.05,70.41,346922.0,294216.0
1,2009-10-06,0.00088454,0.00088454,0.00088454,0.00088454,0.0,,1036.75,1056.75,1035.5,1048.5,2160838.0,2323862.0,9546.0,9717.0,9529.0,9654.0,149343.0,67986.0,1674.0,1711.25,1674.0,1700.75,348109.0,331288.0,76.687,76.691,76.103,76.335,,,1017.8,1045.0,1016.6,1039.7,223537.0,356690.0,70.26,71.97,70.06,70.88,372435.0,290444.0
2,2009-10-07,0.0010504,0.0010504,0.0010504,0.0010504,0.0,,1048.25,1054.75,1045.25,1053.5,1692060.0,2322719.0,9650.0,9702.0,9621.0,9673.0,117436.0,69036.0,1700.75,1710.0,1696.0,1708.0,235732.0,324817.0,76.265,76.628,76.125,76.494,,,1042.7,1049.7,1037.8,1044.4,140676.0,352047.0,71.16,71.76,68.88,69.57,372435.0,268321.0
3,2009-10-08,0.00108428,0.00108428,0.00108428,0.00108428,0.0,,1053.5,1067.25,1053.25,1063.75,1874290.0,2325368.0,9675.0,9783.0,9670.0,9747.0,129696.0,68900.0,1707.5,1730.75,1707.5,1716.5,298222.0,323607.0,76.378,76.383,75.767,75.966,,,1045.7,1062.7,1043.8,1056.3,204448.0,366579.0,69.8,72.55,69.17,71.69,405214.0,240606.0
4,2009-10-09,0.00120045,0.00120045,0.00120045,0.00120045,0.0,,1063.25,1068.5,1058.5,1068.0,1327011.0,2318284.0,9743.0,9814.0,9706.0,9807.0,92484.0,67148.0,1716.0,1727.75,1706.5,1725.5,207432.0,318992.0,76.045,76.56,75.966,76.431,,,1055.9,1056.7,1044.7,1048.6,122696.0,365830.0,71.42,72.35,70.62,71.77,322276.0,192598.0
5,2009-10-10,0.00112042,0.00112042,0.00112042,0.00112042,0.0,,1064.75,1071.25,1061.3333333333333,1069.1666666666667,1238276.0,2318601.0,9765.0,9834.666666666666,9735.0,9811.0,89783.0,66172.0,1719.0,1732.0,1709.8333333333333,1726.25,197867.0,316804.0,76.136,76.596,75.98433333333332,76.32933333333334,,,1053.9333333333334,1057.9666666666667,1045.8,1051.5666666666666,106574.0,364152.0,71.69333333333333,72.84666666666666,71.09666666666666,72.27,301592.6666666667,183454.0
6,2009-10-11,0.00115338,0.00115338,0.00115338,0.00115338,0.0,,1066.25,1074.0,1064.1666666666667,1070.3333333333333,1149541.0,2318918.0,9787.0,9855.333333333334,9764.0,9815.0,87082.0,65196.0,1722.0,1736.25,1713.1666666666667,1727.0,188302.0,314616.0,76.227,76.632,76.00266666666667,76.22766666666666,,,1051.9666666666667,1059.2333333333333,1046.9,1054.5333333333333,90452.0,362474.0,71.96666666666667,73.34333333333333,71.57333333333334,72.77,280909.3333333333,174310.0
7,2009-10-12,0.00110205,0.00110205,0.00110205,0.00110205,0.0,,1067.75,1076.75,1067.0,1071.5,1060806.0,2319235.0,9809.0,9876.0,9793.0,9819.0,84381.0,64220.0,1725.0,1740.5,1716.5,1727.75,178737.0,312428.0,76.318,76.668,76.021,76.126,,,1050.0,1060.5,1048.0,1057.5,74330.0,360796.0,72.24,73.84,72.05,73.27,260226.0,165166.0
8,2009-10-13,0.00112878,0.00112878,0.00112878,0.00112878,0.0,,1071.0,1074.25,1063.0,1068.75,1519381.0,2316144.0,9819.0,9848.0,9759.0,9809.0,114151.0,63264.0,1728.0,1735.75,1720.25,1726.75,218745.0,313428.0,76.12,76.286,75.738,75.976,,,1055.0,1069.7,1052.2,1065.0,141180.0,363868.0,73.17,74.55,72.83,74.15,361151.0,137590.0
9,2009-10-14,0.00113556,0.00113556,0.00113556,0.00113556,0.0,,1072.75,1089.75,1072.75,1087.75,1968023.0,2349352.0,9831.0,9973.0,9831.0,9952.0,125209.0,62400.0,1740.0,1754.5,1737.75,1747.75,279426.0,318706.0,75.842,75.878,75.339,75.551,,,1065.3,1072.0,1056.5,1064.7,134275.0,369448.0,74.4,75.53,74.4,75.18,296006.0,123692.0
10,2009-10-15,0.00117006,0.00117006,0.00117006,0.00117006,0.0,,1087.5,1093.25,1080.5,1089.75,1839117.0,2356006.0,9952.0,10007.0,9906.0,9964.0,115714.0,61957.0,1747.5,1754.25,1737.0,1748.5,260884.0,325572.0,75.402,75.765,75.211,75.481,,,1063.3,1066.8,1046.2,1050.6,151363.0,369025.0,75.34,77.97,74.79,77.58,355573.0,98012.0
11,2009-10-16,0.00124491,0.00124491,0.00124491,0.00124491,0.0,,1090.25,1095.5,1077.5,1082.0,2017636.0,2362701.0,9970.0,10004.0,9884.0,9924.0,150071.0,59590.0,1749.5,1758.0,1724.75,1731.5,333540.0,321582.0,75.427,75.904,75.295,75.597,,,1051.0,1057.9,1043.7,1051.5,121668.0,371405.0,78.26,79.21,77.33,79.02,214276.0,355576.0
12,2009-10-17,0.00124137,0.00124137,0.00124137,0.00124137,0.0,,1086.9166666666667,1095.9166666666667,1077.0833333333333,1085.0,1864885.3333333333,2364299.6666666665,9950.666666666666,10024.0,9880.666666666666,9953.0,143213.66666666666,59840.0,1743.0,1757.5,1724.25,1737.75,312603.6666666667,322034.6666666667,75.497,75.90666666666667,75.25666666666667,75.568,,,1051.8333333333333,1060.5333333333333,1045.3333333333333,1053.7,112709.33333333333,368675.0,78.54666666666667,79.49,77.70333333333333,79.33333333333333,228113.33333333334,359651.3333333333
13,2009-10-18,0.00122546,0.00122546,0.00122546,0.00122546,0.0,,1083.5833333333333,1096.3333333333333,1076.6666666666667,1088.0,1712134.6666666667,2365898.3333333335,9931.333333333334,10044.0,9877.333333333334,9982.0,136356.33333333334,60090.0,1736.5,1757.0,1723.75,1744.0,291667.3333333333,322487.3333333333,75.56700000000001,75.90933333333334,75.21833333333333,75.539,,,1052.6666666666667,1063.1666666666667,1046.9666666666667,1055.8999999999999,103750.66666666667,365945.0,78.83333333333334,79.77,78.07666666666667,79.64666666666666,241950.66666666666,363726.6666666667
14,2009-10-19,0.00124799,0.00124799,0.00124799,0.00124799,0.0,,1080.25,1096.75,1076.25,1091.0,1559384.0,2367497.0,9912.0,10064.0,9874.0,10011.0,129499.0,60340.0,1730.0,1756.5,1723.25,1750.25,270731.0,322940.0,75.637,75.912,75.18,75.51,,,1053.5,1065.8,1048.6,1058.1,94792.0,363215.0,79.12,80.05,78.45,79.96,255788.0,367802.0
15,2009-10-20,0.00123349,0.00123349,0.00123349,0.00123349,0.0,,1089.75,1099.0,1082.0,1089.5,1991670.0,2372653.0,10013.0,10070.0,9936.0,10000.0,158293.0,60360.0,1749.5,1773.5,1743.5,1758.25,325391.0,318093.0,75.281,75.763,75.103,75.565,,,1065.0,1069.0,1052.6,1058.6,122568.0,351344.0,79.98,80.4,78.32,79.12,320697.0,351895.0
16,2009-10-21,0.00121062,0.00121062,0.00121062,0.00121062,0.0,,1089.0,1098.5,1072.5,1078.0,2418114.0,2412330.0,9998.0,10068.0,9829.0,9901.0,173006.0,61977.0,1757.25,1779.25,1746.0,1753.25,321499.0,317192.0,75.539,75.722,74.94,74.972,,,1050.0,1065.7,1048.1,1064.5,140364.0,361452.0,78.69,82.0,77.64,81.37,395742.0,359806.0
17,2009-10-22,0.00121981,0.00121981,0.00121981,0.00121981,0.0,,1076.5,1092.25,1070.25,1090.75,2184400.0,2427259.0,9889.0,10056.0,9861.0,10038.0,179443.0,65613.0,1749.5,1766.25,1737.5,1762.5,344422.0,316625.0,75.086,75.517,75.011,75.094,,,1059.5,1062.7,1052.0,1058.6,110645.0,353655.0,81.04,81.5,79.86,81.19,295407.0,366506.0
18,2009-10-23,0.00125717,0.00125717,0.00125717,0.00125717,0.0,,1090.5,1095.25,1071.5,1077.0,2348150.0,2428355.0,10041.0,10068.0,9882.0,9931.0,193028.0,61764.0,1762.25,1778.25,1746.75,1752.0,358585.0,315248.0,75.059,75.522,74.951,75.468,,,1061.1,1068.8,1050.4,1056.4,153870.0,349309.0,81.26,81.78,79.55,80.5,293751.0,354827.0
